meal,servings,name,amount,unit,notes
Italian Sausage Ragu Sauce,8,Italian pork sausages,0.8 lb / 400g ,,meat removed from casings (Note 1)
Italian Sausage Ragu Sauce,8,garlic cloves,3,,minced
Italian Sausage Ragu Sauce,8,large onion,1,,finely chopped (brown or white) (Note 2)
Italian Sausage Ragu Sauce,8,carrot,1,,finely chopped or shredded (Note 2)
Italian Sausage Ragu Sauce,8,large stalk of celery,1,,finely chopped (Note 2)
Italian Sausage Ragu Sauce,8,each dried thyme leaves and dried rosemary,1,tsp,
Italian Sausage Ragu Sauce,8,red wine,1,cup,(Note 3)
Italian Sausage Ragu Sauce,8,beef broth / stock,2,cups,
Italian Sausage Ragu Sauce,8,tomato paste,3,tbsp,
Italian Sausage Ragu Sauce,8,can crushed tomatoes,28 oz / 800 g ,,(Note 4)
Italian Sausage Ragu Sauce,8,bay leaves,2,,
Italian Sausage Ragu Sauce,8,salt,1,tsp,
Italian Sausage Ragu Sauce,8,Black pepper,,,
Italian Sausage Ragu Sauce,8,pasta of choice,8 oz / 250 g ,,"(I used pappardelle, the wide pasta pictured in the photos)"
Italian Sausage Ragu Sauce,8,Parmigiano-Reggiano,,,freshly grated
Alfredo Salmon Pasta,3,dried fettuccine,8 oz / 250g ,,
Alfredo Salmon Pasta,3,unsalted butter,3 tbsp / 50g,,
Alfredo Salmon Pasta,3,small shallot,1,,"(US) / eschallot (Australia), very finely minced (Note 1)"
Alfredo Salmon Pasta,3,heavy cream,½ cup / 125 ml,,(Note 2)
Alfredo Salmon Pasta,3,freshly grated Parmigiano Reggiano or parmesan,¾ cup / 185 ml,,(Notes 3 and 4)
Alfredo Salmon Pasta,3,salt,¼,teaspoon,
Alfredo Salmon Pasta,3,Good grind of black pepper,,,
Alfredo Salmon Pasta,3,hot smoked salmon fillet,6-7 oz / 180 - 200g ,,flaked (Note 5)
Alfredo Salmon Pasta,3,Fresh parsley,,,(optional)
Alfredo Salmon Pasta,3,Extra Parmigiano Reggiano,,,
Italian Meatloaf with Marinara Sauce,6,diced red bell pepper / capsicum,1 1/2,cups,(1 large)
Italian Meatloaf with Marinara Sauce,6,olive oil,1,tbsp,
Italian Meatloaf with Marinara Sauce,6,stale white bread,2,cups,"crusts removed, roughly diced (about 3 slices)"
Italian Meatloaf with Marinara Sauce,6,small onion,1,,
Italian Meatloaf with Marinara Sauce,6,cream,2,tbsp,(or milk)
Italian Meatloaf with Marinara Sauce,6,ground pork,13 oz / 400 g, ,(mince)
Italian Meatloaf with Marinara Sauce,6,ground beef,1.6lb / 800 g  ,,(mince)
Italian Meatloaf with Marinara Sauce,6,eggs,2,,
Italian Meatloaf with Marinara Sauce,6,fennel seeds,2 1/2,tsp,
Italian Meatloaf with Marinara Sauce,6,paprika,3,tsp,(sweet or smoked)
Italian Meatloaf with Marinara Sauce,6,salt,1 3/4,tsp,
Italian Meatloaf with Marinara Sauce,6,Pepper,,,
Italian Meatloaf with Marinara Sauce,6,olive oil,1,tbsp,
Italian Meatloaf with Marinara Sauce,6,garlic cloves,2,,minced
Italian Meatloaf with Marinara Sauce,6,onion,1/2,,"finely chopped (brown, white, yellow)"
Italian Meatloaf with Marinara Sauce,6,tomato passata or crushed tinned tomatoes,1.4 lb / 700 g ,,(Note 1)
Italian Meatloaf with Marinara Sauce,6,water,3/4,cup,
Italian Meatloaf with Marinara Sauce,6,dried Mixed Italian Herbs,2,tsp,
Italian Meatloaf with Marinara Sauce,6,red pepper flakes,1 - 3,tsp,(optional)
Italian Meatloaf with Marinara Sauce,6,Salt and pepper,,,
Cheesy Italian Arancini Balls,25,butter,2,tbsp,
Cheesy Italian Arancini Balls,25,garlic cloves,2,,minced
Cheesy Italian Arancini Balls,25,small onion,1,,"finely diced (white, yellow, brown)"
Cheesy Italian Arancini Balls,25,risotto rice,1 1/2,cups,(arborio)
Cheesy Italian Arancini Balls,25,white wine,1/2,cup,(or substitute with broth/stock or water)
Cheesy Italian Arancini Balls,25,chicken broth/stock,3 1/2,cups,
Cheesy Italian Arancini Balls,25,milk,1,cup,
Cheesy Italian Arancini Balls,25,egg,1,,
Cheesy Italian Arancini Balls,25,grated cheddar cheese,1,cup,
Cheesy Italian Arancini Balls,25,grated mozzarella cheese,3/4,cup,
Cheesy Italian Arancini Balls,25,finely chopped fresh parsley,2 1/2,tbsp,or 1 1/2 tbsp dried parsley (Note 1)
Cheesy Italian Arancini Balls,25,salt,1/2,tsp,
Cheesy Italian Arancini Balls,25,Pepper,,,
Cheesy Italian Arancini Balls,25,plain flour,1/2,cup,
Cheesy Italian Arancini Balls,25,salt,1/2,tsp,
Cheesy Italian Arancini Balls,25,Black pepper,,,
Cheesy Italian Arancini Balls,25,eggs,2,,
Cheesy Italian Arancini Balls,25,panko breadcrumbs,2,cups,
Cheesy Italian Arancini Balls,25,Cooking oil,,,(I used vegetable oil)
Garlic Butter Cauliflower Pasta with Pangrattato,3,bread,1 to 2,slices,"crusts removed, preferably stale (enough to make 1/2 cup)"
Garlic Butter Cauliflower Pasta with Pangrattato,3,Oil spray,,,(preferably olive oil)
Garlic Butter Cauliflower Pasta with Pangrattato,3,unsalted butter,2,tbsp,
Garlic Butter Cauliflower Pasta with Pangrattato,3,olive oil,1,tbsp,
Garlic Butter Cauliflower Pasta with Pangrattato,3,garlic cloves,2,,smashed (Note 1)
Garlic Butter Cauliflower Pasta with Pangrattato,3,large head of cauliflower,1/2,,"broken/cut into florets about 2""/5cm long (about 4 to 5 cups) (Note 2)"
Garlic Butter Cauliflower Pasta with Pangrattato,3,fettuccine,8 oz / 250 g ,,(or pasta of choice)
Garlic Butter Cauliflower Pasta with Pangrattato,3,red onion,1/2,,thinly sliced
Garlic Butter Cauliflower Pasta with Pangrattato,3,red chili flakes,1/2 to 1,tsp,
Garlic Butter Cauliflower Pasta with Pangrattato,3,lemon,1,,: 2 tbsp lemon juice + zest of 1/2 the lemon
Garlic Butter Cauliflower Pasta with Pangrattato,3,Salt & pepper,,,
Garlic Butter Cauliflower Pasta with Pangrattato,3,Parmesan cheese,,,freshly grated
Garlic Butter Cauliflower Pasta with Pangrattato,3,Fresh parsley,,,finely chopped (optional)
Easy Homemade Ricotta Gnocchi (from scratch),3, ricotta - ordinary supermarket ricotta,8 oz / 250g,,not expensive fresh Italian ricotta (Note 1)
Easy Homemade Ricotta Gnocchi (from scratch),3,freshly grated parmesan cheese,3/4 cup / 75 g,,(Note 2)
Easy Homemade Ricotta Gnocchi (from scratch),3,plain flour,3/4 to 1 cup / 112 - 150g,,plus more for dusting (Note 3)
Easy Homemade Ricotta Gnocchi (from scratch),3,egg,1,,
Easy Homemade Ricotta Gnocchi (from scratch),3,egg yolk,1,,
Easy Homemade Ricotta Gnocchi (from scratch),3,salt,1/4,tsp,
Easy Homemade Ricotta Gnocchi (from scratch),3,Black pepper,,,
Easy Homemade Ricotta Gnocchi (from scratch),3,unsalted butter,4 tbsp / 60 g,,
Easy Homemade Ricotta Gnocchi (from scratch),3,salt,1/4,tsp,(or omit if using salted butter)
Easy Homemade Ricotta Gnocchi (from scratch),3,Black pepper,,,
Easy Homemade Ricotta Gnocchi (from scratch),3,olive oil,2,tbsp,
Easy Homemade Ricotta Gnocchi (from scratch),3,garlic cloves,3,,minced
Easy Homemade Ricotta Gnocchi (from scratch),3,brown onion,1/2,,finely diced
Easy Homemade Ricotta Gnocchi (from scratch),3,canned crushed tomatoes,28 oz / 800 g ,,
Easy Homemade Ricotta Gnocchi (from scratch),3,mixed dried Italian herbs,1,tbsp,"(or any combination of dried parsley, basil, oregano and thyme)"
Easy Homemade Ricotta Gnocchi (from scratch),3,salt,1,tsp,
Easy Homemade Ricotta Gnocchi (from scratch),3,Black pepper,,,
Easy Homemade Ricotta Gnocchi (from scratch),3,Freshly grated parmesan,,,
Easy Homemade Ricotta Gnocchi (from scratch),3,Fresh parsley,,,finely chopped (optional)
Italian Dressing Chicken Marinade,4,white wine vinegar,4 1/2,tbsp,(Note 1)
Italian Dressing Chicken Marinade,4,garlic,2,cloves,
Italian Dressing Chicken Marinade,4,extra virgin olive oil,2,tbsp,
Italian Dressing Chicken Marinade,4,dijon mustard,1,tbsp,
Italian Dressing Chicken Marinade,4,sugar,1 1/2,tsp,
Italian Dressing Chicken Marinade,4,salt,1,tsp,
Italian Dressing Chicken Marinade,4,Black pepper,,,
Italian Dressing Chicken Marinade,4,olive oil,1/2,tbsp,
Italian Dressing Chicken Marinade,4,mixed Italian dried herbs,2 1/2,tsp,"(either a packet mix or mix herbs like basil, parsley, oregano, rosemary and thyme)"
Italian Dressing Chicken Marinade,4,dried red chili flakes,1,tsp,(optional)
Italian Dressing Chicken Marinade,4,"chicken thighs, boneless skinless, or breast",750 g / 1.5lb,,(cut in half horizontally)
Italian Dressing Chicken Marinade,4,extra virgin olive oil,1,tbsp,
Italian Dressing Chicken Marinade,4,zucchinis,2,,finely sliced into rounds using a mandolin
Italian Dressing Chicken Marinade,4,baby mint leaves,2,tbsp,or 1 tbsp sliced larger mint leaves
One Pot Orzo / Risoni Bolognaise,4,olive oil,1,tbsp,
One Pot Orzo / Risoni Bolognaise,4,of garlic,2,cloves,minced
One Pot Orzo / Risoni Bolognaise,4,small onion,1,,"peeled and diced (brown, white or yellow)"
One Pot Orzo / Risoni Bolognaise,4,ground beef,1 lb / 500g ,,(mince)
One Pot Orzo / Risoni Bolognaise,4,tomato passata,24 oz / 700g ,,(Note 3)
One Pot Orzo / Risoni Bolognaise,4,Worcestershire sauce,2,tsp,
One Pot Orzo / Risoni Bolognaise,4,dried Italian Herbs,2,tsp,"or any combination of dried parsley, oregano, basil"
One Pot Orzo / Risoni Bolognaise,4,beef bouillon cubes,2,,(Note 1)
One Pot Orzo / Risoni Bolognaise,4,salt,1/2 to 1,tsp,(to taste)
One Pot Orzo / Risoni Bolognaise,4,Black pepper,,,
One Pot Orzo / Risoni Bolognaise,4,water,3,cups,
One Pot Orzo / Risoni Bolognaise,4,dried orzo / risoni,1 1/2,cups,
One Pot Orzo / Risoni Bolognaise,4,Freshly grated parmesan cheese,,,
One Pot Orzo / Risoni Bolognaise,4,Finely chopped parsley,,,
One Pot Creamy Baked Risotto with Lemon Pepper Chicken,5,olive oil,1/2,tbsp,
One Pot Creamy Baked Risotto with Lemon Pepper Chicken,5,chicken thighs,2 lb / 1 kg ,,skin on and bone in (5 pieces) (Note 1)
One Pot Creamy Baked Risotto with Lemon Pepper Chicken,5,Lemon Pepper Seasoning,2 - 3,tbsp,(Note 2)
One Pot Creamy Baked Risotto with Lemon Pepper Chicken,5,butter,2,tbsp,
One Pot Creamy Baked Risotto with Lemon Pepper Chicken,5,garlic cloves,4,,minced
One Pot Creamy Baked Risotto with Lemon Pepper Chicken,5,onion,1,,finely diced
One Pot Creamy Baked Risotto with Lemon Pepper Chicken,5,risotto rice,1 1/2,cups,(arborio)
One Pot Creamy Baked Risotto with Lemon Pepper Chicken,5,white wine,1/2,cup,any (or stock or water)
One Pot Creamy Baked Risotto with Lemon Pepper Chicken,5,chicken broth,4,cups,(stock)
One Pot Creamy Baked Risotto with Lemon Pepper Chicken,5,milk,1,cup,(I use low fat)
One Pot Creamy Baked Risotto with Lemon Pepper Chicken,5,salt,1/2,tsp,
One Pot Creamy Baked Risotto with Lemon Pepper Chicken,5,Black pepper,,,
One Pot Creamy Baked Risotto with Lemon Pepper Chicken,5,freshly grated parmesan,1,cup,(lightly packed)
One Pot Creamy Baked Risotto with Lemon Pepper Chicken,5,butter,2,tbsp,
One Pot Creamy Baked Risotto with Lemon Pepper Chicken,5,milk,1/2 to 1,cup,(preferably warmed)
One Pot Creamy Baked Risotto with Lemon Pepper Chicken,5,Fresh thyme leaves,,,"or finely chopped parsley, chives or oregano (optional)"
Fettuccine Alfredo,3,dried fettuccine,8 oz / 250g ,,
Fettuccine Alfredo,3,unsalted butter,3,tbsp,
Fettuccine Alfredo,3,small shallot,1,,very finely minced (eschallot in Australia) (Note 1)
Fettuccine Alfredo,3,heavy cream,1/2,cup,(Note 2)
Fettuccine Alfredo,3,freshly grated Parmigiano Reggiano or parmesan,3/4,cup,(Notes 3 and 4)
Fettuccine Alfredo,3,salt,1/4,tsp,
Fettuccine Alfredo,3,Good grind of black pepper,,,
Fettuccine Alfredo,3,Fresh parsley,,,(optional)
Fettuccine Alfredo,3,Extra Parmigiano Reggiano,,,
Leftover Pasta Fritters,12,"cold leftover pasta (sauce and pasta mixed together), packed (Note 1)",3,cups (packed) ,
Leftover Pasta Fritters,12,eggs,2,,
Leftover Pasta Fritters,12,breadcrumbs,3/4 to 1 1/4,cups,(I used panko breadcrumbs)
Leftover Pasta Fritters,12,grated cheese,1/2,cup,(optional) (Note 2)
Leftover Pasta Fritters,12,Salt and pepper,,,to taste
Leftover Pasta Fritters,12,olive oil,2,tbsp,
Italian Sausage Quiche,8,Oil spray,,,
Italian Sausage Quiche,8,sheets frozen shortcut pastry,1 1/2,,"(Note 1), thawed OR one 9""/23cm ready made pie crust"
Italian Sausage Quiche,8,olive oil,1,tbsp,
Italian Sausage Quiche,8,garlic cloves,2,,minced
Italian Sausage Quiche,8,small onion,1,,"diced (brown, white, yellow)"
Italian Sausage Quiche,8,Italian sausages,12 oz / 350g ,,casings removed
Italian Sausage Quiche,8,eggs,6,,
Italian Sausage Quiche,8,milk,1,cup,
Italian Sausage Quiche,8,dried Mixed Italian Herbs,1,tbsp,(Note 2)
Italian Sausage Quiche,8,salt,1,tsp,
Italian Sausage Quiche,8,black pepper,1/2,tsp,
Italian Sausage Quiche,8,grated cheddar cheese,1,cup,"(or tasty, provolone, monterey jack or any other flavoured melting cheese)"
Italian Sausage Quiche,8,cherry tomatoes,2/3,cup,halved and seeds scooped out
One Pot Lasagna,5,olive oil,1,tbsp,
One Pot Lasagna,5,garlic cloves,2,,minced
One Pot Lasagna,5,onion,1,small ,diced
One Pot Lasagna,5,ground beef,1 lb / 500g ,,(mince)
One Pot Lasagna,5,tomato passata ,24 oz / 700g (1 bottle) ,,"(pureed tomato - Note 1), SEPARATED"
One Pot Lasagna,5,water,1/2,cup,
One Pot Lasagna,5,beef bouillon stock cube,1,,(or substitute with chicken)
One Pot Lasagna,5,tomato paste,2,tbsp,
One Pot Lasagna,5,dried Italian herb mix,1,tsp,(Note 2)
One Pot Lasagna,5,salt,1/2,tsp,
One Pot Lasagna,5,Black pepper,,,
One Pot Lasagna,5,dried Italian herb mix,1,tsp,(Note 2)
One Pot Lasagna,5,garlic powder,1/2,tsp,(or 1 crushed garlic clove)
One Pot Lasagna,5,salt,1/2,tsp,
One Pot Lasagna,5,Black pepper,,,
One Pot Lasagna,5,dried lasagna,4,sheets ,
One Pot Lasagna,5,grated mozzarella cheese,1 to 2,cups,
One Pot Lasagna,5,parsley,1,tbsp,finely chopped (optional)
Spicy Italian Breakfast Roll Ups (Breakfast On The Go / Mini Taquitos),8,olive oil,1/2,tbsp,
Spicy Italian Breakfast Roll Ups (Breakfast On The Go / Mini Taquitos),8,spicy Italian Sausages,10 oz / 300g ,,(Note 1)
Spicy Italian Breakfast Roll Ups (Breakfast On The Go / Mini Taquitos),8,butter,1,tbsp,
Spicy Italian Breakfast Roll Ups (Breakfast On The Go / Mini Taquitos),8,onion,1,small,"diced (brown, yellow, white, spanish)"
Spicy Italian Breakfast Roll Ups (Breakfast On The Go / Mini Taquitos),8,birds eye chillis,3,,sliced (adjust amount to taste - Note 2)
Spicy Italian Breakfast Roll Ups (Breakfast On The Go / Mini Taquitos),8,garlic,2,cloves,
Spicy Italian Breakfast Roll Ups (Breakfast On The Go / Mini Taquitos),8,eggs,6,,
Spicy Italian Breakfast Roll Ups (Breakfast On The Go / Mini Taquitos),8,milk,1,tbsp,
Spicy Italian Breakfast Roll Ups (Breakfast On The Go / Mini Taquitos),8,salt,3/4,tsp,
Spicy Italian Breakfast Roll Ups (Breakfast On The Go / Mini Taquitos),8,Black pepper,,,
Spicy Italian Breakfast Roll Ups (Breakfast On The Go / Mini Taquitos),8,grated cheese,3/4,cup,"(I used cheddar, any other flavoured cheese that melts works fine)"
Spicy Italian Breakfast Roll Ups (Breakfast On The Go / Mini Taquitos),8,fresh basil leaves,1/4,cup,"thinly sliced (or sub with 1 tbsp dried Italian herbs - basil, parsley, oregano)"
Spicy Italian Breakfast Roll Ups (Breakfast On The Go / Mini Taquitos),8,tortillas,8,small,"corn or flour (around 6"" / 12 cm rounds)"
Spicy Italian Breakfast Roll Ups (Breakfast On The Go / Mini Taquitos),8,Olive oil,,,for brushing
Shrimp / Prawn Pasta with Lemon,4,large,1 lb / 500g ,,"raw, unpeeled prawns/shrimp"
Shrimp / Prawn Pasta with Lemon,4,garlic cloves,2,,minced
Shrimp / Prawn Pasta with Lemon,4,extra virgin olive oil,2,tbsp,
Shrimp / Prawn Pasta with Lemon,4,chicken or fish stock/broth,1,cup,(or vegetable)
Shrimp / Prawn Pasta with Lemon,4,water,1 1/2,cups,
Shrimp / Prawn Pasta with Lemon,4,white wine,1/2,cup,(optional - sub with water)
Shrimp / Prawn Pasta with Lemon,4,onion,1/2,,roughly chopped
Shrimp / Prawn Pasta with Lemon,4,spaghetti,400 g / 13oz ,,
Shrimp / Prawn Pasta with Lemon,4,pasta cooking water,3/4,cup,(i.e. scoop it out once the pasta is cooked)
Shrimp / Prawn Pasta with Lemon,4,extra virgin olive oil,3,tbsp,plus extra for drizzling
Shrimp / Prawn Pasta with Lemon,4,garlic clove,1,,minced
Shrimp / Prawn Pasta with Lemon,4,punnets cherry tomatoes,1 1/2,,"cut in half (or 3 large tomatoes, diced)"
Shrimp / Prawn Pasta with Lemon,4,large lemon,1,,"(or 1 1/2 small lemons), zest and juice"
Shrimp / Prawn Pasta with Lemon,4,fresh parsley,3,tbsp,finely chopped
Shrimp / Prawn Pasta with Lemon,4,dried chili flakes,2,tsp,(optional)
Shrimp / Prawn Pasta with Lemon,4,Salt,,,
Shrimp / Prawn Pasta with Lemon,4,Black pepper,,,
Shrimp / Prawn Pasta with Lemon,4,Extra lemon wedges,,,
Shrimp / Prawn Pasta with Lemon,4,Extra fresh parsley,,,finely chopped
"Beef Cheek Ragu Pasta (1 Recipe, 3 Ways)",4,dried spaghetti,350 g / 12 oz ,,
"Beef Cheek Ragu Pasta (1 Recipe, 3 Ways)",4,leftover beef from Slow Cooked Beef Cheeks in Red Wine,2,cups,shredded
"Beef Cheek Ragu Pasta (1 Recipe, 3 Ways)",4,Sauce of Slow Cooked Beef Cheeks in Red Wine,1,cup,
"Beef Cheek Ragu Pasta (1 Recipe, 3 Ways)",4,onion,1,,"(brown, white or yellow), diced"
"Beef Cheek Ragu Pasta (1 Recipe, 3 Ways)",4,garlic cloves,2,,minced
"Beef Cheek Ragu Pasta (1 Recipe, 3 Ways)",4,olive oil,2,tbsp,
"Beef Cheek Ragu Pasta (1 Recipe, 3 Ways)",4,crushed tomato,2,cups,(canned)
"Beef Cheek Ragu Pasta (1 Recipe, 3 Ways)",4,tomato paste,3,tbsp,
"Beef Cheek Ragu Pasta (1 Recipe, 3 Ways)",4,water,1/2,cup,
"Beef Cheek Ragu Pasta (1 Recipe, 3 Ways)",4,salt,1 to 2,tsp,(adjust to taste)
"Beef Cheek Ragu Pasta (1 Recipe, 3 Ways)",4,Black pepper,,,
"Beef Cheek Ragu Pasta (1 Recipe, 3 Ways)",4,Freshly grated parmesan cheese,,,
"Beef Cheek Ragu Pasta (1 Recipe, 3 Ways)",4,Parsley,,,finely chopped
Slow Cooker Marinara Sauce,6,cans,2,,(800g/28oz each can) crushed tomatoes (see notes)
Slow Cooker Marinara Sauce,6,tomato paste,1 can (170 g / 6 oz) ,,
Slow Cooker Marinara Sauce,6,medium brown onion,1,,"(or white or yellow), diced"
Slow Cooker Marinara Sauce,6,garlic cloves,2,,minced
Slow Cooker Marinara Sauce,6,bay leaves,2,,(dried or fresh)
Slow Cooker Marinara Sauce,6,brown sugar,1,tbsp,(or honey)
Slow Cooker Marinara Sauce,6,dried basil,1,tbsp,
Slow Cooker Marinara Sauce,6,dried oregano,2,tsp,
Slow Cooker Marinara Sauce,6,olive oil,2,tbsp,
Slow Cooker Marinara Sauce,6,balsamic vinegar,1,tbsp,
Slow Cooker Marinara Sauce,6,salt,1 1/2,tsp,
Slow Cooker Marinara Sauce,6,black pepper,1/2,tsp,
Baked Pumpkin Arancini Balls,12,leftover risotto,3,cups,(see note 1)
Baked Pumpkin Arancini Balls,12,egg,1,,
Baked Pumpkin Arancini Balls,12,grated cheese,1/3,cup,"(tasty, cheddar, mozzarella or any other good melting cheese)"
Baked Pumpkin Arancini Balls,12,plain breadcrumbs,1/3,cup,(Optional - to thicken the risotto. May not be required - see note 2)
Baked Pumpkin Arancini Balls,12,panko breadcrumbs,1 1/2,cups,
Baked Pumpkin Arancini Balls,12,salt,1/2,tsp,
Baked Pumpkin Arancini Balls,12,olive oil,3,tbsp,
"Pea, Cabbage, Parmesan and Mint Salad",4,frozen peas,1,cup,blanched
"Pea, Cabbage, Parmesan and Mint Salad",4,green or white cabbage,3,cups,finely sliced
"Pea, Cabbage, Parmesan and Mint Salad",4,mint leaves,1/2,cup,(loosely packed)
"Pea, Cabbage, Parmesan and Mint Salad",4,parsley leaves,1/2,cup,(loosely packed)
"Pea, Cabbage, Parmesan and Mint Salad",4,radishes,4,,finely sliced
"Pea, Cabbage, Parmesan and Mint Salad",4,parmesan,1/3,cup,
"Pea, Cabbage, Parmesan and Mint Salad",4,lemon juice,2,tbsp,
"Pea, Cabbage, Parmesan and Mint Salad",4,extra virgin olive oil,3,tbsp,
"Pea, Cabbage, Parmesan and Mint Salad",4,salt,1/4,tsp,
"Pea, Cabbage, Parmesan and Mint Salad",4,Black pepper,,,
Trio of Bruschetta: Lemon Cannellini Bean Bruschetta,4,of good quality crusty bread like sourdough or ciabatta,4,slices,"sliced 1cm/0.5"" thick, preferably slightly stale"
Trio of Bruschetta: Lemon Cannellini Bean Bruschetta,4,garlic clove,1,,halved (unpeeled)
Trio of Bruschetta: Lemon Cannellini Bean Bruschetta,4,Extra virgin olive oil,,,for drizzling
Trio of Bruschetta: Lemon Cannellini Bean Bruschetta,4,can cannellini beans,1,,(15oz/420g)
Trio of Bruschetta: Lemon Cannellini Bean Bruschetta,4,Zest of half a lemon,,,
Trio of Bruschetta: Lemon Cannellini Bean Bruschetta,4,lemon juice,1 1/2,tbsp,
Trio of Bruschetta: Lemon Cannellini Bean Bruschetta,4,parsley,1,tbsp,"finely chopped, plus extra to garnish"
Trio of Bruschetta: Lemon Cannellini Bean Bruschetta,4,Salt and pepper,,,
Trio of Bruschetta: Celery and Lime Bruschetta,4,of good quality crusty bread like sourdough or ciabatta,4,slices,"sliced 1cm/0.5"" thick, preferably slightly stale"
Trio of Bruschetta: Celery and Lime Bruschetta,4,garlic clove,1,,halved (unpeeled)
Trio of Bruschetta: Celery and Lime Bruschetta,4,large sticks of celery,6,,
Trio of Bruschetta: Celery and Lime Bruschetta,4,garlic clove,1,,peeled
Trio of Bruschetta: Celery and Lime Bruschetta,4,extra virgin olive oil,4,tbsp,
Trio of Bruschetta: Celery and Lime Bruschetta,4,lime juice,1,tbsp,
Trio of Bruschetta: Celery and Lime Bruschetta,4,salt,1/4,tsp,plus more to taste
Trio of Bruschetta: Celery and Lime Bruschetta,4,Black pepper,,,
8 Quick and Easy Pasta Recipes,6,dried spaghetti,1 lb/500 g ,,(or other long pasta)
8 Quick and Easy Pasta Recipes,6,extra virgin olive oil,1/2,cup,
8 Quick and Easy Pasta Recipes,6,garlic cloves,10,,sliced
8 Quick and Easy Pasta Recipes,6,red chilli flakes,1,tbsp,
8 Quick and Easy Pasta Recipes,6,chopped parsley,1/4,cup,
8 Quick and Easy Pasta Recipes,6,extra virgin olive oil,1/4,cup,
8 Quick and Easy Pasta Recipes,6,garlic cloves,2,,crushed
8 Quick and Easy Pasta Recipes,6,crushed tinned tomatoes,21 oz / 600g ,,
8 Quick and Easy Pasta Recipes,6,chilli flakes,2,tbsp,
8 Quick and Easy Pasta Recipes,6,chopped parsley,1/4,cup,
8 Quick and Easy Pasta Recipes,6,extra virgin olive oil,1/3,cup,
8 Quick and Easy Pasta Recipes,6,garlic cloves,2,,crushed
8 Quick and Easy Pasta Recipes,6,anchovies,2,tbsp,finely chopped
8 Quick and Easy Pasta Recipes,6,red chilli flakes,1,tbsp,
8 Quick and Easy Pasta Recipes,6,chopped parsley,1/4,cup,
8 Quick and Easy Pasta Recipes,6,extra virgin olive oil,2,tbsp,
8 Quick and Easy Pasta Recipes,6,garlic cloves,2,,crushed
8 Quick and Easy Pasta Recipes,6,brown onion,1/2,,diced
8 Quick and Easy Pasta Recipes,6,crushed tinned tomatoes,14 oz/400g ,,
8 Quick and Easy Pasta Recipes,6,red chilli flakes,1/2,tsp,
8 Quick and Easy Pasta Recipes,6,thinly sliced guanciale,6 oz/ 180g ,,or diced pancetta or bacon
8 Quick and Easy Pasta Recipes,6,extra virgin olive oil,4,tbsp,
8 Quick and Easy Pasta Recipes,6,garlic cloves,2,,crushed
8 Quick and Easy Pasta Recipes,6,fresh cherry tomatoes,24 oz/800g ,,halved
8 Quick and Easy Pasta Recipes,6,fresh basil,1/4,cup,lightly packed
8 Quick and Easy Pasta Recipes,6,olive oil,1/4,cup,
8 Quick and Easy Pasta Recipes,6,garlic cloves,3,,crushed
8 Quick and Easy Pasta Recipes,6,brown onion,1,,diced
8 Quick and Easy Pasta Recipes,6,crushed tinned tomatoes,28 oz / 800g ,,
8 Quick and Easy Pasta Recipes,6,fresh basil,1/4,cup,lightly packed
8 Quick and Easy Pasta Recipes,6,extra virgin olive oil,1/4,cup,
8 Quick and Easy Pasta Recipes,6,garlic cloves,2,,crushed
8 Quick and Easy Pasta Recipes,6,crushed tinned tomatoes,14 oz/400g ,,
8 Quick and Easy Pasta Recipes,6,red chilli flakes,1/2,tbsp,
8 Quick and Easy Pasta Recipes,6,black sliced olives,4 oz/100g ,,
8 Quick and Easy Pasta Recipes,6,capers,2,tbsp,
8 Quick and Easy Pasta Recipes,6,chopped parsley,1/4,cup,
8 Quick and Easy Pasta Recipes,6,extra virgin olive oil,1/4,cup,
8 Quick and Easy Pasta Recipes,6,garlic cloves,2,,crushed
8 Quick and Easy Pasta Recipes,6,brown onion,1/2,,diced
8 Quick and Easy Pasta Recipes,6,crushed tinned tomatoes,14 oz/400g ,,
8 Quick and Easy Pasta Recipes,6,tinned tuna,5 oz/150g ,,
8 Quick and Easy Pasta Recipes,6,chopped parsley,1/4,cup,
Watermelon Salad,4,watermelon,1 kg / 2 lbs ,,
Watermelon Salad,4,small Spanish red onion,1,,finely sliced
Watermelon Salad,4,red wine vinegar,3,tbsp,
Watermelon Salad,4,Salt and pepper,,,
Watermelon Salad,4,extra virgin olive oil,5,tbsp,
Watermelon Salad,4,fresh mint,1 1/2,tbs,roughly chopped
Watermelon Salad,4,Danish feta cheese,75 g / 3 oz ,,crumbled into medium size pieces
Watermelon Salad,4,Whole mint sprigs,,,to garnish
Tomato and Artichoke Salad with Capers,2,tomatos,3 to 4,,"sliced into 1/3""/0.5cm slices"
Tomato and Artichoke Salad with Capers,2,baby capers,1,tbsp,or ordinary capers roughly chopped
Tomato and Artichoke Salad with Capers,2,Few tinned artichokes,,,roughly chopped
Tomato and Artichoke Salad with Capers,2,red spanish onion,1/4,,finely sliced
Tomato and Artichoke Salad with Capers,2,salt flakes,1 1/2,tsp,
Tomato and Artichoke Salad with Capers,2,Fresh pepper,,,
Tomato and Artichoke Salad with Capers,2,olive oil,2,tbsp,
Tomato and Artichoke Salad with Capers,2,lemon,1/2,,juice only
Tomato and Artichoke Salad with Capers,2,fresh oregano leaves,2,tbsp,(or other herb of your choice)
